,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
761,Jolie Hair Academy,VA,"Private for-profit, less-than 2-year",496742.0,9.0,27937.0,11667.0,19868.5,16243.5,32897.81,34926.55,30869.07,56.0,44.0,51.0,0.0,20.0,0.0,0.0,0.7907445540262273,0.7807533045989178,0.7561998617162183,0.7705328081169459,0.56,0.8536585365853658,0.95,0.901829268292683,0.5624929164022656
762,UEI College-United Education Institute-Las Vegas,NV,"Private for-profit, less-than 2-year",496919.0,9.0,27937.0,7600.0,33122.5,28997.5,44515.82,43623.07,45408.57,56.0,44.0,51.0,16.0,22.0,94.0,0.0,0.8788988837108486,0.6685197259786778,0.6499545996018093,0.675786636992933,0.56,0.8536585365853658,0.95,0.901829268292683,0.542614647672792
763,Herzing University-Tampa,FL,"Private not-for-profit, 4-year or above",496973.0,2.0,47921.5,24250.0,19793.0,15468.0,30536.06,30248.83,30823.29,48.0,36.0,51.0,38.0,24.0,,1.0,0.5180015172862252,0.7813926312313177,0.7626600468165574,0.7897931435489294,0.48,0.8536585365853658,1.0,0.9268292682926828,0.8137222525857752
764,Ogle School Hair Skin Nails-Willowbrook,TX,"Private for-profit, less-than 2-year",497073.0,9.0,27937.0,8708.0,22481.0,18856.0,35838.945,33290.08,38387.81,56.0,44.0,51.0,63.0,21.0,79.0,0.0,0.8548824103175463,0.7586309095373984,0.7344368268037287,0.7465475232007835,0.56,0.8536585365853658,0.95,0.901829268292683,0.56753840891862
765,Mei Barber School,TX,"Private for-profit, less-than 2-year",497204.0,9.0,27937.0,8708.0,6854.0,3229.0,20211.945,17663.08,22760.81,56.0,44.0,51.0,0.0,85.0,,0.0,0.8548824103175463,0.8909588205905514,0.8646151795606574,0.8739874562146948,0.56,0.8536585365853658,0.95,0.901829268292683,0.6132863451408277
766,The University of Alabama,AL,"Public, 4-year or above",100751.0,1.0,47921.5,23072.0,23056.0,19431.0,32431.505,32669.57,32193.44,72.0,57.0,66.0,11.0,5.0,19.0,1.0,0.5435352769047361,0.7537618656482603,0.729646876535908,0.7743355775521575,0.72,0.8170731707317074,0.94,0.8785365853658537,0.8017156333910584
767,J F Ingram State Technical College,AL,"Public, 2-year",101471.0,4.0,27937.0,10275.5,7392.0,3767.0,16767.504999999997,17005.57,16529.44,56.0,44.0,51.0,55.0,1.0,13.0,0.0,0.8209060366316245,0.8864030890908013,0.8601334521796357,0.902077249704836,0.56,0.8536585365853658,0.95,0.901829268292683,0.6065399412460347
768,Spring Hill College,AL,"Private not-for-profit, 4-year or above",102234.0,2.0,47921.5,27000.0,13282.0,9657.0,22657.505,22895.57,22419.44,56.0,53.0,44.0,14.0,8.0,43.0,1.0,0.4583938441530292,0.8365271438611941,0.811067700740568,0.8540436408578443,0.56,0.9634146341463414,0.88,0.9217073170731708,0.8197762751247379
769,University of Montevallo,AL,"Public, 4-year or above",101709.0,1.0,47921.5,23823.0,18414.0,14789.0,27789.505,28027.57,27551.44,52.0,59.0,57.0,17.0,6.0,43.0,1.0,0.5272569632599978,0.7930698686628335,0.7683163533067318,0.8121916067996507,0.52,1.0,1.0,1.0,0.830268906287417
770,Snead State Community College,AL,"Public, 2-year",102076.0,4.0,36041.0,8308.0,8248.0,4623.0,17623.504999999997,17861.57,17385.44,56.0,44.0,51.0,6.0,15.0,53.0,0.4055142735620106,0.8635526173187384,0.8791545646227973,0.8530026740418017,0.8950964739538979,0.56,0.8536585365853658,0.95,0.901829268292683,0.734217605273638
771,Ottawa University-Phoenix,AZ,"Private not-for-profit, 4-year or above",105367.0,2.0,47921.5,21813.0,32025.0,25950.0,42229.095,41740.02,42718.17,45.0,41.0,50.0,7.0,31.0,,1.0,0.5708247534409885,0.6778132488801198,0.675341336021259,0.6944351351577269,0.45,0.951219512195122,1.0,0.975609756097561,0.798201358595925
772,Yavapai College,AZ,"Public, 2-year",106148.0,4.0,27937.0,10197.0,8297.0,2222.0,18501.095,18012.02,18990.17,56.0,44.0,51.0,1.0,20.0,39.0,0.0,0.8226075647556086,0.8787396374044185,0.8730038402905625,0.8879396293379334,0.56,0.8536585365853658,0.95,0.901829268292683,0.606954406316168
773,South Mountain Community College,AZ,"Public, 2-year",105792.0,4.0,36041.0,7734.5,13009.0,6934.0,23213.095,22724.02,23702.17,56.0,44.0,51.0,13.0,57.0,53.0,0.4055142735620106,0.8759835266066978,0.8388388812207328,0.8337512391393084,0.8495127422603401,0.56,0.8536585365853658,0.95,0.901829268292683,0.7254895328008684
774,Arkansas State University,AR,"Public, 4-year or above",106458.0,1.0,47921.5,21000.0,14092.0,8592.0,23895.54,22896.7,24894.38,52.0,41.0,38.0,13.0,4.0,44.0,1.0,0.5884469491709114,0.8296681429043211,0.819939521671401,0.8439473269480167,0.52,0.8658536585365854,0.86,0.8629268292682927,0.8367669302581853
775,University of Arkansas Community College-Batesville,AR,"Public, 2-year",106999.0,4.0,27937.0,9750.0,9621.0,4121.0,19424.54,18425.7,20423.38,56.0,44.0,51.0,2.0,7.0,64.0,0.0,0.8322965210794407,0.8675281346057768,0.8571845088843164,0.8804088320676939,0.56,0.8536585365853658,0.95,0.901829268292683,0.6044610325866893
776,Harding University,AR,"Private not-for-profit, 4-year or above",107044.0,2.0,47921.5,26456.0,18528.0,13028.0,28331.54,27332.7,29330.38,67.0,38.0,51.0,5.0,4.0,20.0,1.0,0.4701853256746504,0.7921045277874218,0.7829860966487009,0.8077712507433894,0.67,0.6463414634146342,0.84,0.7431707317073171,0.7821648310936157
777,Professional Cosmetology Education Center,AR,"Private for-profit, less-than 2-year",107655.0,9.0,27937.0,10633.0,13080.0,7580.0,22883.54,21884.7,23882.38,56.0,44.0,51.0,38.0,3.0,63.0,0.0,0.813157039124309,0.8382376601492045,0.8283698341427655,0.8522003001488919,0.56,0.8536585365853658,0.95,0.901829268292683,0.5905069372200044
778,University of Arkansas Hope-Texarkana,AR,"Public, 2-year",107725.0,4.0,27937.0,9400.0,8537.5,3037.5,18341.04,17342.2,19339.88,56.0,44.0,51.0,29.0,9.0,71.0,0.0,0.8398829522054839,0.8767031068733964,0.866210441258549,0.8892448957664572,0.56,0.8536585365853658,0.95,0.901829268292683,0.6091502576931138
779,South Arkansas Community College,AR,"Public, 2-year",107974.0,4.0,27937.0,9596.0,8121.5,2621.5,17925.04,16926.2,18923.88,56.0,44.0,51.0,33.0,6.0,64.0,0.0,0.8356345507748998,0.8802257542784078,0.8696758661479635,0.8926374222996233,0.56,0.8536585365853658,0.95,0.901829268292683,0.6095184145778192
780,University of Arkansas at Monticello,AR,"Public, 4-year or above",106485.0,1.0,27937.0,18125.0,14976.0,9476.0,24779.54,23780.7,25778.38,22.0,8.0,35.0,28.0,7.0,57.0,0.0,0.6507640619919801,0.8221825171686722,0.8125754937813949,0.8367382080650386,0.22,0.8292682926829268,1.0,0.9146341463414632,0.5543985463953774
781,American Film Institute Conservatory,CA,"Private not-for-profit, 4-year or above",108870.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,,,,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8077574992339456
782,Bakersfield College,CA,"Public, 4-year or above",109819.0,1.0,36041.0,12500.0,7190.0,190.0,20813.81,21735.02,19892.6,65.0,51.5,60.0,4.0,68.0,54.0,0.4055142735620106,0.7726888479462447,0.8881136053788117,0.8899311080196263,0.8690791798159351,0.65,0.8353658536585366,0.95,0.8926829268292682,0.7202551566828047
783,California Institute of Technology,CA,"Private not-for-profit, 4-year or above",110404.0,2.0,47921.5,23250.0,7003.0,3.0,20626.81,21548.02,19705.6,93.0,100.0,89.0,3.0,22.0,10.0,1.0,0.5396770347892056,0.8896971031305835,0.8914888831502045,0.8706041857334881,0.93,1.0,0.96,0.98,0.8656435141866338
784,California State University-Bakersfield,CA,"Public, 4-year or above",110486.0,1.0,47921.5,16248.0,6183.0,-817.0,19806.81,20728.02,18885.6,48.0,40.0,48.0,4.0,63.0,67.0,1.0,0.6914490083450742,0.8966407831116154,0.8983197687495315,0.8772913774575175,0.48,0.902439024390244,1.0,0.951219512195122,0.894081380150331
785,California State University-Chancellors Office,CA,Administrative Unit,110501.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
786,California State University-Sacramento,CA,"Public, 4-year or above",110617.0,1.0,47921.5,15000.0,10861.0,3861.0,24484.81,25406.02,23563.6,57.0,48.0,57.0,6.0,36.0,55.0,1.0,0.7185000541887938,0.8570279356100701,0.8593503994402005,0.8391417641831157,0.57,0.8902439024390244,1.0,0.945121951219512,0.8848821419873819
787,CET-San Diego,CA,"Private not-for-profit, less-than 2-year",111708.0,8.0,27937.0,6650.0,19525.0,12525.0,33148.81,34070.02,32227.6,56.0,44.0,51.0,8.0,42.0,30.0,0.0,0.89949062533868,0.7836620290787769,0.7871762618395075,0.7684858750404442,0.56,0.8536585365853658,0.95,0.901829268292683,0.5892225527014033
788,CET-Colton,CA,"Private not-for-profit, less-than 2-year",111744.0,8.0,27937.0,6650.0,17237.5,10237.5,30861.31,31782.52,29940.1,56.0,44.0,51.0,10.0,71.0,63.0,0.0,0.89949062533868,0.8030323558551311,0.806231933557142,0.7871406934169287,0.56,0.8536585365853658,0.95,0.901829268292683,0.5959191933943258
789,CET-Salinas,CA,"Private not-for-profit, less-than 2-year",111799.0,8.0,27937.0,6650.0,7087.0,87.0,20710.81,21632.02,19789.6,56.0,44.0,51.0,0.0,100.0,29.0,0.0,0.89949062533868,0.8889857993276485,0.8907891338936881,0.869919156337368,0.56,0.8536585365853658,0.95,0.901829268292683,0.6256347131117073
790,Milan Institute-Visalia,CA,"Private for-profit, less-than 2-year",112288.0,9.0,27937.0,7917.0,29649.0,22649.0,43272.81,44194.02,42351.6,56.0,44.0,51.0,2.0,79.0,60.0,0.0,0.8720277446624038,0.6979329850202807,0.7028398157326958,0.685923522584257,0.56,0.8536585365853658,0.95,0.901829268292683,0.5540920354185426
791,Cosumnes River College,CA,"Public, 2-year",113096.0,4.0,36041.0,10000.0,6622.0,-378.0,20245.81,21167.02,19324.6,56.0,44.0,51.0,9.0,28.0,42.0,0.4055142735620106,0.8268776417036957,0.8929233739510386,0.894662745849404,0.8737112833516042,0.56,0.8536585365853658,0.95,0.901829268292683,0.7341276827908914
792,Crafton Hills College,CA,"Public, 2-year",113111.0,4.0,27937.0,10000.0,11524.0,4524.0,25147.81,26069.02,24226.6,56.0,44.0,51.0,3.0,51.0,28.0,0.0,0.8268776417036957,0.8514137163083333,0.853827378522696,0.8337349250208821,0.56,0.8536585365853658,0.95,0.901829268292683,0.5981228290603401
793,Foothill College,CA,"Public, 4-year or above",114716.0,1.0,36041.0,10500.0,9954.0,2954.0,23577.81,24499.02,22656.6,65.0,51.5,60.0,3.0,32.0,21.0,0.4055142735620106,0.8160398829522055,0.8647083231012846,0.8669060253409195,0.8465384506388409,0.65,0.8353658536585366,0.95,0.8926829268292682,0.7208337724817072
794,Federico Beauty Institute,CA,"Private for-profit, less-than 2-year",114460.0,9.0,27937.0,6272.0,26118.0,19118.0,39741.81,40663.02,38820.6,56.0,44.0,51.0,11.0,35.0,53.0,0.0,0.9076839709548066,0.7278331484507973,0.7322542755512609,0.7147192225568764,0.56,0.8536585365853658,0.95,0.901829268292683,0.5715602591630163
795,Grossmont College,CA,"Public, 2-year",115296.0,4.0,36041.0,8500.0,5510.0,-1490.0,19133.81,20055.02,18212.6,56.0,44.0,51.0,4.0,38.0,40.0,0.4055142735620106,0.8593909179581662,0.9023396814375112,0.9039260931499546,0.8827797677383368,0.56,0.8536585365853658,0.95,0.901829268292683,0.7438857104791756
796,Imperial Valley College,CA,"Public, 2-year",115861.0,4.0,36041.0,10000.0,4421.0,-2579.0,18044.81,18966.02,17123.6,56.0,44.0,51.0,1.0,91.0,73.0,0.4055142735620106,0.8268776417036957,0.911561227168418,0.9129978424397924,0.8916606845523221,0.56,0.8536585365853658,0.95,0.901829268292683,0.7405710953220924
797,Reedley College,CA,"Public, 2-year",117052.0,4.0,27937.0,4000.0,2568.0,-4432.0,16191.809999999998,17113.02,15270.599999999999,56.0,44.0,51.0,2.0,75.0,53.0,0.0,0.956930746721578,0.9272522503450671,0.9284339778246128,0.9067721068262568,0.56,0.8536585365853658,0.95,0.901829268292683,0.6503520791549828
798,University of La Verne,CA,"Private not-for-profit, 4-year or above",117140.0,2.0,47921.5,24250.0,49348.0,42348.0,62971.81,63893.020000000004,62050.600000000006,69.0,63.0,71.0,7.0,61.0,62.0,1.0,0.5180015172862252,0.5311237753296132,0.5387402847313046,0.5252759740822389,0.69,0.926829268292683,1.0,0.9634146341463414,0.7348559062924459
799,Lancaster Beauty School,CA,"Private for-profit, less-than 2-year",117238.0,9.0,27937.0,8500.0,22511.0,15511.0,36134.81,37056.02,35213.6,56.0,44.0,51.0,28.0,37.0,50.0,0.0,0.8593909179581662,0.7583768724649217,0.7623018418400074,0.744134711030747,0.56,0.8536585365853658,0.95,0.901829268292683,0.5724611165328124
800,The Master's University and Seminary,CA,"Private not-for-profit, 4-year or above",117751.0,2.0,47921.5,21000.0,31026.0,24026.0,44649.81,45571.02,43728.6,72.0,40.0,88.0,2.0,19.0,19.0,1.0,0.5884469491709114,0.6862726833935966,0.6913689261348017,0.6746939335550028,0.72,0.6097560975609756,1.0,0.8048780487804879,0.7788020352582653
801,Los Angeles City College,CA,"Public, 2-year",117788.0,4.0,27937.0,11762.0,8776.0,1776.0,22399.81,23321.02,21478.6,56.0,44.0,51.0,8.0,52.0,55.0,0.0,0.7886853798634442,0.8746835121472061,0.876719175628733,0.8561451724082392,0.56,0.8536585365853658,0.95,0.901829268292683,0.5985291280033942
802,Loyola Marymount University,CA,"Private not-for-profit, 4-year or above",117946.0,2.0,47921.5,19500.0,32869.0,25869.0,46492.81,47414.02,45571.6,79.0,76.0,79.0,7.0,23.0,10.0,1.0,0.6209602254253821,0.6706663392411065,0.6760160942328999,0.6596640623996539,0.79,0.9634146341463414,1.0,0.9817073170731708,0.8064337107871357
803,Lyle's College of Beauty,CA,"Private for-profit, less-than 2-year",118134.0,9.0,27937.0,8556.0,19217.0,12217.0,32840.81,33762.02,31919.6,56.0,44.0,51.0,1.0,62.0,100.0,0.0,0.8581770889779994,0.7862701430228718,0.7897420091134011,0.7709976494928845,0.56,0.8536585365853658,0.95,0.901829268292683,0.5818615133345875
804,Merritt College,CA,"Public, 2-year",118772.0,4.0,27937.0,10000.0,16081.0,9081.0,29704.81,30626.02,28783.6,56.0,44.0,51.0,21.0,32.0,22.0,0.0,0.8268776417036957,0.8128254849991108,0.8158659813566805,0.7965720802813676,0.56,0.8536585365853658,0.95,0.901829268292683,0.5847822425520787
805,North Adrian's College of Beauty Inc,CA,"Private for-profit, less-than 2-year",119951.0,9.0,27937.0,9990.0,21428.0,14428.0,35051.81,35973.02,34130.6,56.0,44.0,51.0,11.0,46.0,71.0,0.0,0.8270943968787254,0.7675476107813334,0.7713236090400939,0.7529666971735809,0.56,0.8536585365853658,0.95,0.901829268292683,0.5691722874515406
806,North Orange County Community College District,CA,Administrative Unit,120023.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
807,San Francisco Bay University,CA,"Private not-for-profit, 4-year or above",120166.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,27.0,63.0,70.0,0.0,0.0,0.0,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.27,1.0,1.0,1.0,0.8141599382583359
808,Pacific School of Religion,CA,"Private not-for-profit, 4-year or above",120795.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,,,,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8077574992339456
809,Pepperdine University,CA,"Private not-for-profit, 4-year or above",121150.0,2.0,47921.5,25000.0,40201.0,33201.0,53824.81,54746.02,52903.6,83.0,92.0,84.0,5.0,18.0,21.0,1.0,0.5017448791589899,0.6085796787277824,0.614937980556967,0.5998707822526008,0.83,1.0,1.0,1.0,0.7638701638371405
810,Pitzer College,CA,"Private not-for-profit, 4-year or above",121257.0,2.0,47921.5,17725.0,17911.0,10911.0,31534.81,32456.02,30613.6,88.0,87.0,94.0,5.0,13.0,14.0,1.0,0.6594342689931723,0.7973292235780275,0.800621443982573,0.7816482255801801,0.88,0.9878048780487804,1.0,0.9939024390243902,0.859747231065392
811,Dongguk University Los Angeles,CA,"Private not-for-profit, 4-year or above",122117.0,2.0,47921.5,23250.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,0.0,50.0,,1.0,0.5396770347892056,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.8077574992339456
812,San Diego State University,CA,"Public, 4-year or above",122409.0,1.0,47921.5,15000.0,14205.0,7205.0,27828.81,28750.02,26907.6,76.0,74.0,75.0,4.0,33.0,25.0,1.0,0.7185000541887938,0.8287112699313253,0.8314937147522138,0.8118710701280495,0.76,0.975609756097561,0.99,0.9828048780487804,0.8807450437540092
813,University of San Francisco,CA,"Private not-for-profit, 4-year or above",122612.0,2.0,47921.5,23250.0,34211.0,27211.0,47834.81,48756.02,46913.6,76.0,67.0,83.0,7.0,21.0,28.0,1.0,0.5396770347892056,0.6593024141989787,0.664836766825221,0.6487199022854497,0.76,0.8902439024390244,1.0,0.945121951219512,0.7807605719086704
814,San Joaquin Delta College,CA,"Public, 2-year",122658.0,4.0,36041.0,8617.0,9949.0,2949.0,23572.81,24494.02,22651.6,56.0,44.0,51.0,7.0,49.0,37.0,0.4055142735620106,0.8568548824103175,0.8647506626133641,0.8669476770823789,0.8465792261981337,0.56,0.8536585365853658,0.95,0.901829268292683,0.7303833610588373
815,Sierra College of Beauty,CA,"Private for-profit, less-than 2-year",123350.0,9.0,27937.0,9500.0,11824.5,4824.5,25448.31,26369.52,24527.1,56.0,44.0,51.0,2.0,70.0,100.0,0.0,0.8377154004551859,0.8488691116323575,0.8513241088609915,0.8312843139073811,0.56,0.8536585365853658,0.95,0.901829268292683,0.5994106691043111
816,Trinity Law School,CA,"Private not-for-profit, 4-year or above",123448.0,2.0,47921.5,25125.0,25614.0,18614.0,39237.81,40159.02,38316.6,70.0,63.0,70.0,,,,1.0,0.4990354394711174,0.7321009712684071,0.7364527710903592,0.7188293989335968,0.7,0.9146341463414634,1.0,0.9573170731707316,0.7996291801703279
817,College of the Siskiyous,CA,"Public, 2-year",123484.0,4.0,36041.0,12000.0,8429.0,1429.0,22052.81,22974.02,21131.6,56.0,44.0,51.0,4.0,19.0,43.0,0.4055142735620106,0.7835266066977349,0.8776218742855207,0.8796098064860092,0.8589749962231639,0.56,0.8536585365853658,0.95,0.901829268292683,0.7201674955789402
818,State Center Community College District,CA,Administrative Unit,123925.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
819,Waynes College of Beauty,CA,"Private for-profit, less-than 2-year",125310.0,9.0,27937.0,9500.0,17179.0,10179.0,30802.81,31724.02,29881.6,56.0,44.0,51.0,0.0,93.0,92.0,0.0,0.8377154004551859,0.8035277281464608,0.806719258932216,0.7876177674606551,0.56,0.8536585365853658,0.95,0.901829268292683,0.5837354067697739
820,Westmont College,CA,"Private not-for-profit, 4-year or above",125727.0,2.0,47921.5,23250.0,24220.0,17220.0,37843.81,38765.02,36922.6,73.0,40.0,71.0,2.0,20.0,14.0,1.0,0.5396770347892056,0.7439052272361613,0.7480652766092151,0.7301976248644467,0.73,0.5975609756097561,0.98,0.7887804878048781,0.7865579369486015
821,Woodbury University,CA,"Private not-for-profit, 4-year or above",125897.0,2.0,47921.5,27000.0,27418.0,20418.0,41041.81,41963.02,40120.6,59.0,50.0,55.0,5.0,40.0,39.0,1.0,0.4583938441530292,0.7168248753101369,0.7214248227718401,0.7041175771407322,0.59,0.8902439024390244,0.96,0.925121951219512,0.7813903950828658
822,Yosemite Community College District Office,CA,Administrative Unit,126100.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
823,Aims Community College,CO,"Public, 2-year",126207.0,4.0,27937.0,7725.0,10917.0,4757.0,23406.41,23579.78,23233.04,56.0,44.0,51.0,2.0,34.0,39.0,0.0,0.876189444022976,0.8565537330747801,0.8518864073706922,0.8479362368114002,0.56,0.8536585365853658,0.95,0.901829268292683,0.6091751119558885
824,University of Colorado Colorado Springs,CO,"Public, 4-year or above",126580.0,1.0,47921.5,20498.0,14717.0,8557.0,27206.41,27379.78,27033.04,44.0,45.0,38.0,4.0,20.0,29.0,1.0,0.5993280589574076,0.8243757038943883,0.8202310838616163,0.816946811748825,0.44,1.0,0.94,0.97,0.8529039705423234
